id,target
376827,0.5
376830,0.5
376832,0.5
376833,0.5
376835,0.5
376839,0.5
376845,0.5
376846,0.5
376848,0.5
376851,0.5
376855,0.5
376857,0.5
376859,0.5
376860,0.5
376864,0.5
376867,0.5
376868,0.5
376869,0.5
376870,0.5
376871,0.5
376873,0.5
376877,0.5
376880,0.5
376885,0.5
376891,0.5
376894,0.5
376898,0.5
376900,0.5
376903,0.5
376904,0.5
376905,0.5
376907,0.5
376908,0.5
376909,0.5
376912,0.5
376913,0.5
376915,0.5
376916,0.5
376917,0.5
376922,0.5
376926,0.5
376929,0.5
376930,0.5
376931,0.5
376934,0.5
376935,0.5
376936,0.5
376937,0.5
376938,0.5
376941,0.5
376942,0.5
376944,0.5
376945,0.5
376946,0.5
376947,0.5
376951,0.5
376953,0.5
376955,0.5
376957,0.5
376961,0.5
376962,0.5
376964,0.5
376965,0.5
376968,0.5
376971,0.5
376972,0.5
376975,0.5
376976,0.5
376978,0.5
376982,0.5
376983,0.5
376986,0.5
376987,0.5
376988,0.5
376989,0.5
376990,0.5
376992,0.5
376993,0.5
376994,0.5
376997,0.5
376998,0.5
377001,0.5
377002,0.5
377003,0.5
377004,0.5
377005,0.5
377007,0.5
377008,0.5
377009,0.5
377014,0.5
377016,0.5
377018,0.5
377022,0.5
377023,0.5
377028,0.5
377035,0.5
377036,0.5
377043,0.5
377045,0.5
377048,0.5
377049,0.5
377051,0.5
377054,0.5
377057,0.5
377059,0.5
377063,0.5
377066,0.5
377068,0.5
377069,0.5
377070,0.5
377071,0.5
377077,0.5
377079,0.5
377080,0.5
377081,0.5
377082,0.5
377086,0.5
377087,0.5
377090,0.5
377091,0.5
377094,0.5
377096,0.5
377097,0.5
377098,0.5
377101,0.5
377106,0.5
377119,0.5
377121,0.5
377122,0.5
377126,0.5
377129,0.5
377131,0.5
377133,0.5
377134,0.5
377140,0.5
377147,0.5
377150,0.5
377154,0.5
377155,0.5
377157,0.5
377160,0.5
377161,0.5
377162,0.5
377166,0.5
377168,0.5
377170,0.5
377171,0.5
377172,0.5
377173,0.5
377175,0.5
377178,0.5
377179,0.5
377180,0.5
377181,0.5
377184,0.5
377190,0.5
377192,0.5
377196,0.5
377200,0.5
377201,0.5
377202,0.5
377204,0.5
377209,0.5
377210,0.5
377211,0.5
377214,0.5
377221,0.5
377222,0.5
377224,0.5
377225,0.5
377228,0.5
377233,0.5
377235,0.5
377236,0.5
377240,0.5
377241,0.5
377244,0.5
377245,0.5
377249,0.5
377252,0.5
377256,0.5
377262,0.5
377263,0.5
377265,0.5
377267,0.5
377268,0.5
377269,0.5
377272,0.5
377273,0.5
377276,0.5
377279,0.5
377281,0.5
377286,0.5
377287,0.5
377288,0.5
377291,0.5
377293,0.5
377294,0.5
377299,0.5
377303,0.5
377304,0.5
377305,0.5
377306,0.5
377307,0.5
377308,0.5
377311,0.5
377315,0.5
377317,0.5
377318,0.5
377321,0.5
377323,0.5
377324,0.5
377325,0.5
377326,0.5
377329,0.5
377331,0.5
377333,0.5
377335,0.5
377337,0.5
377339,0.5
377340,0.5
377342,0.5
377345,0.5
377346,0.5
377354,0.5
377356,0.5
377360,0.5
377362,0.5
377365,0.5
377367,0.5
377368,0.5
377369,0.5
377377,0.5
377378,0.5
377379,0.5
377380,0.5
377383,0.5
377385,0.5
377386,0.5
377389,0.5
377393,0.5
377395,0.5
377397,0.5
377398,0.5
377399,0.5
377400,0.5
377410,0.5
377412,0.5
377415,0.5
377418,0.5
377432,0.5
377436,0.5
377442,0.5
377443,0.5
377445,0.5
377451,0.5
377455,0.5
377456,0.5
377457,0.5
377459,0.5
377461,0.5
377462,0.5
377464,0.5
377467,0.5
377468,0.5
377470,0.5
377476,0.5
377478,0.5
377480,0.5
377484,0.5
377486,0.5
377489,0.5
377490,0.5
377491,0.5
377496,0.5
377498,0.5
377504,0.5
377506,0.5
377507,0.5
377509,0.5
377513,0.5
377514,0.5
377515,0.5
377516,0.5
377517,0.5
377518,0.5
377519,0.5
377520,0.5
377523,0.5
377524,0.5
377526,0.5
377529,0.5
377533,0.5
377534,0.5
377536,0.5
377537,0.5
377539,0.5
377540,0.5
377541,0.5
377542,0.5
377545,0.5
377546,0.5
377550,0.5
377551,0.5
377556,0.5
377557,0.5
377558,0.5
377563,0.5
377564,0.5
377567,0.5
377568,0.5
377570,0.5
377571,0.5
377572,0.5
377573,0.5
377574,0.5
377579,0.5
377581,0.5
377582,0.5
377585,0.5
377589,0.5
377590,0.5
377595,0.5
377598,0.5
377600,0.5
377602,0.5
377603,0.5
377605,0.5
377606,0.5
377609,0.5
377618,0.5
377619,0.5
377620,0.5
377623,0.5
377624,0.5
377625,0.5
377626,0.5
377633,0.5
377635,0.5
377636,0.5
377645,0.5
377647,0.5
377648,0.5
377649,0.5
377651,0.5
377653,0.5
377654,0.5
377656,0.5
377657,0.5
377660,0.5
377661,0.5
377663,0.5
377666,0.5
377677,0.5
377678,0.5
377680,0.5
377684,0.5
377685,0.5
377690,0.5
377691,0.5
377692,0.5
377695,0.5
377696,0.5
377704,0.5
377709,0.5
377710,0.5
377713,0.5
377717,0.5
377721,0.5
377723,0.5
377727,0.5
377728,0.5
377729,0.5
377732,0.5
377733,0.5
377735,0.5
377740,0.5
377742,0.5
377745,0.5
377751,0.5
377755,0.5
377756,0.5
377758,0.5
377760,0.5
377761,0.5
377762,0.5
377766,0.5
377767,0.5
377770,0.5
377773,0.5
377774,0.5
377776,0.5
377778,0.5
377779,0.5
377783,0.5
377784,0.5
377789,0.5
377793,0.5
377795,0.5
377797,0.5
377800,0.5
377802,0.5
377809,0.5
377810,0.5
377812,0.5
377813,0.5
377818,0.5
377819,0.5
377824,0.5
377825,0.5
377827,0.5
377828,0.5
377830,0.5
377831,0.5
377833,0.5
377834,0.5
377835,0.5
377837,0.5
377841,0.5
377843,0.5
377844,0.5
377845,0.5
377846,0.5
377849,0.5
377852,0.5
377853,0.5
377854,0.5
377855,0.5
377859,0.5
377860,0.5
377864,0.5
377867,0.5
377868,0.5
377872,0.5
377882,0.5
377889,0.5
377892,0.5
377894,0.5
377903,0.5
377906,0.5
377910,0.5
377912,0.5
377914,0.5
377916,0.5
377918,0.5
377922,0.5
377925,0.5
377926,0.5
377927,0.5
377929,0.5
377931,0.5
377935,0.5
377939,0.5
377940,0.5
377941,0.5
377944,0.5
377946,0.5
377948,0.5
377952,0.5
377953,0.5
377955,0.5
377957,0.5
377961,0.5
377964,0.5
377965,0.5
377967,0.5
377969,0.5
377971,0.5
377972,0.5
377978,0.5
377981,0.5
377982,0.5
377986,0.5
377987,0.5
377988,0.5
377989,0.5
377993,0.5
377996,0.5
377997,0.5
378001,0.5
378003,0.5
378005,0.5
378007,0.5
378008,0.5
378009,0.5
378012,0.5
378018,0.5
378021,0.5
378022,0.5
378024,0.5
378025,0.5
378026,0.5
378030,0.5
378034,0.5
378037,0.5
378041,0.5
378044,0.5
378047,0.5
378050,0.5
378051,0.5
378054,0.5
378056,0.5
378061,0.5
378063,0.5
378064,0.5
378067,0.5
378071,0.5
378075,0.5
378077,0.5
378081,0.5
378084,0.5
378086,0.5
378088,0.5
378089,0.5
378090,0.5
378095,0.5
378098,0.5
378102,0.5
378106,0.5
378107,0.5
378111,0.5
378115,0.5
378116,0.5
378118,0.5
378119,0.5
378120,0.5
378126,0.5
378129,0.5
378131,0.5
378134,0.5
378135,0.5
378136,0.5
378137,0.5
378139,0.5
378141,0.5
378144,0.5
378146,0.5
378148,0.5
378149,0.5
378151,0.5
378152,0.5
378154,0.5
378156,0.5
378160,0.5
378162,0.5
378167,0.5
378172,0.5
378173,0.5
378174,0.5
378175,0.5
378179,0.5
378181,0.5
378184,0.5
378188,0.5
378189,0.5
378194,0.5
378201,0.5
378202,0.5
378205,0.5
378206,0.5
378208,0.5
378209,0.5
378212,0.5
378213,0.5
378214,0.5
378216,0.5
378224,0.5
378227,0.5
378233,0.5
378234,0.5
378237,0.5
378239,0.5
378240,0.5
378243,0.5
378245,0.5
378250,0.5
378251,0.5
378254,0.5
378256,0.5
378259,0.5
378264,0.5
378275,0.5
378276,0.5
378277,0.5
378280,0.5
378282,0.5
378283,0.5
378286,0.5
378287,0.5
378288,0.5
378290,0.5
378291,0.5
378293,0.5
378294,0.5
378297,0.5
378301,0.5
378302,0.5
378305,0.5
378306,0.5
378310,0.5
378311,0.5
378313,0.5
378314,0.5
378315,0.5
378318,0.5
378325,0.5
378328,0.5
378332,0.5
378337,0.5
378338,0.5
378339,0.5
378340,0.5
378344,0.5
378348,0.5
378353,0.5
378354,0.5
378355,0.5
378356,0.5
378363,0.5
378365,0.5
378366,0.5
378369,0.5
378374,0.5
378379,0.5
378381,0.5
378386,0.5
378387,0.5
378389,0.5
378391,0.5
378395,0.5
378396,0.5
378401,0.5
378406,0.5
378407,0.5
378409,0.5
378413,0.5
378416,0.5
378418,0.5
378419,0.5
378420,0.5
378422,0.5
378426,0.5
378427,0.5
378430,0.5
378432,0.5
378434,0.5
378435,0.5
378442,0.5
378443,0.5
378446,0.5
378451,0.5
378454,0.5
378455,0.5
378456,0.5
378457,0.5
378458,0.5
378461,0.5
378465,0.5
378469,0.5
378472,0.5
378473,0.5
378476,0.5
378477,0.5
378478,0.5
378479,0.5
378484,0.5
378492,0.5
378494,0.5
378495,0.5
378497,0.5
378498,0.5
378499,0.5
378503,0.5
378507,0.5
378510,0.5
378513,0.5
378517,0.5
378518,0.5
378519,0.5
378523,0.5
378524,0.5
378526,0.5
378532,0.5
378536,0.5
378540,0.5
378542,0.5
378545,0.5
378546,0.5
378548,0.5
378551,0.5
378554,0.5
378555,0.5
378558,0.5
378564,0.5
378569,0.5
378571,0.5
378577,0.5
378579,0.5
378586,0.5
378587,0.5
378589,0.5
378590,0.5
378599,0.5
378602,0.5
378604,0.5
378613,0.5
378614,0.5
378616,0.5
378617,0.5
378619,0.5
378621,0.5
378627,0.5
378628,0.5
378633,0.5
378635,0.5
378640,0.5
378641,0.5
378645,0.5
378647,0.5
378654,0.5
378656,0.5
378659,0.5
378660,0.5
378661,0.5
378663,0.5
378666,0.5
378667,0.5
378669,0.5
378670,0.5
378671,0.5
378673,0.5
378674,0.5
378675,0.5
378678,0.5
378679,0.5
378681,0.5
378682,0.5
378686,0.5
378688,0.5
378691,0.5
378698,0.5
378699,0.5
378703,0.5
378704,0.5
378706,0.5
378709,0.5
378712,0.5
378714,0.5
378718,0.5
378720,0.5
378724,0.5
378725,0.5
378729,0.5
378731,0.5
378733,0.5
378735,0.5
378737,0.5
378738,0.5
378739,0.5
378740,0.5
378741,0.5
378743,0.5
378745,0.5
378746,0.5
378747,0.5
378749,0.5
378754,0.5
378760,0.5
378765,0.5
378767,0.5
378768,0.5
378772,0.5
378775,0.5
378786,0.5
378789,0.5
378790,0.5
378791,0.5
378792,0.5
378793,0.5
378794,0.5
378796,0.5
378800,0.5
378803,0.5
378806,0.5
378808,0.5
378809,0.5
378811,0.5
378814,0.5
378815,0.5
378817,0.5
378822,0.5
378824,0.5
378825,0.5
378829,0.5
378832,0.5
378837,0.5
378842,0.5
378846,0.5
378847,0.5
378848,0.5
378850,0.5
378851,0.5
378853,0.5
378856,0.5
378857,0.5
378862,0.5
378864,0.5
378865,0.5
378867,0.5
378868,0.5
378870,0.5
378872,0.5
378877,0.5
378878,0.5
378882,0.5
378883,0.5
378884,0.5
378888,0.5
378889,0.5
378890,0.5
378894,0.5
378895,0.5
378896,0.5
378901,0.5
378904,0.5
378905,0.5
378913,0.5
378914,0.5
378915,0.5
378919,0.5
378921,0.5
378924,0.5
378931,0.5
378933,0.5
378938,0.5
378940,0.5
378941,0.5
378943,0.5
378945,0.5
378951,0.5
378953,0.5
378955,0.5
378956,0.5
378959,0.5
378960,0.5
378964,0.5
378966,0.5
378967,0.5
378971,0.5
378972,0.5
378973,0.5
378974,0.5
378976,0.5
378978,0.5
378982,0.5
378989,0.5
378992,0.5
378996,0.5
378998,0.5
378999,0.5
379001,0.5
379003,0.5
379005,0.5
379011,0.5
379013,0.5
379016,0.5
379017,0.5
379018,0.5
379024,0.5
379029,0.5
379031,0.5
379032,0.5
379033,0.5
379034,0.5
379035,0.5
379036,0.5
379039,0.5
379041,0.5
379042,0.5
379043,0.5
379044,0.5
379047,0.5
379048,0.5
379049,0.5
379053,0.5
379056,0.5
379058,0.5
379059,0.5
379061,0.5
379063,0.5
379066,0.5
379067,0.5
379068,0.5
379069,0.5
379077,0.5
379080,0.5
379081,0.5
379082,0.5
379086,0.5
379087,0.5
379089,0.5
379090,0.5
379095,0.5
379096,0.5
379097,0.5
379098,0.5
379100,0.5
379101,0.5
379103,0.5
379105,0.5
379106,0.5
379111,0.5
379112,0.5
379113,0.5
379114,0.5
379115,0.5
379117,0.5
379121,0.5
379126,0.5
379127,0.5
379128,0.5
379130,0.5
379132,0.5
379135,0.5
379137,0.5
379144,0.5
379146,0.5
379147,0.5
379149,0.5
379156,0.5
379157,0.5
379161,0.5
379163,0.5
379167,0.5
379168,0.5
379170,0.5
379173,0.5
379174,0.5
379179,0.5
379180,0.5
379181,0.5
379182,0.5
379185,0.5
379186,0.5
379187,0.5
379188,0.5
379189,0.5
379193,0.5
379194,0.5
379195,0.5
379196,0.5
379199,0.5
379203,0.5
379206,0.5
379208,0.5
379212,0.5
379213,0.5
379214,0.5
379215,0.5
379217,0.5
379219,0.5
379226,0.5
379230,0.5
379231,0.5
379233,0.5
379236,0.5
379240,0.5
379241,0.5
379243,0.5
379245,0.5
379246,0.5
379248,0.5
379249,0.5
379250,0.5
379251,0.5
379255,0.5
379257,0.5
379258,0.5
379260,0.5
379261,0.5
379262,0.5
379263,0.5
379265,0.5
379269,0.5
379271,0.5
379272,0.5
379275,0.5
379280,0.5
379281,0.5
379286,0.5
379287,0.5
379290,0.5
379291,0.5
379292,0.5
379296,0.5
379298,0.5
379304,0.5
379307,0.5
379308,0.5
379309,0.5
379310,0.5
379311,0.5
379313,0.5
379315,0.5
379316,0.5
379317,0.5
379318,0.5
379321,0.5
379324,0.5
379325,0.5
379326,0.5
379328,0.5
379330,0.5
379333,0.5
379336,0.5
379340,0.5
379343,0.5
379354,0.5
379357,0.5
379359,0.5
379366,0.5
379368,0.5
379369,0.5
379371,0.5
379373,0.5
379374,0.5
379377,0.5
379379,0.5
379380,0.5
379385,0.5
379386,0.5
379387,0.5
379388,0.5
379390,0.5
379394,0.5
379395,0.5
379397,0.5
379399,0.5
379401,0.5
379403,0.5
379404,0.5
379406,0.5
379407,0.5
379409,0.5
379413,0.5
379414,0.5
379420,0.5
379423,0.5
379429,0.5
379435,0.5
379437,0.5
379442,0.5
379446,0.5
379447,0.5
379448,0.5
379449,0.5
379450,0.5
379454,0.5
379458,0.5
379459,0.5
379460,0.5
379462,0.5
379468,0.5
379471,0.5
379475,0.5
379477,0.5
379481,0.5
379483,0.5
379489,0.5
379490,0.5
379492,0.5
379500,0.5
379504,0.5
379510,0.5
379511,0.5
379520,0.5
379525,0.5
379527,0.5
379530,0.5
379537,0.5
379541,0.5
379542,0.5
379543,0.5
379550,0.5
379551,0.5
379554,0.5
379555,0.5
379560,0.5
379561,0.5
379562,0.5
379563,0.5
379567,0.5
379569,0.5
379570,0.5
379573,0.5
379589,0.5
379590,0.5
379592,0.5
379594,0.5
379595,0.5
379596,0.5
379599,0.5
379601,0.5
379602,0.5
379603,0.5
379604,0.5
379606,0.5
379608,0.5
379609,0.5
379610,0.5
379613,0.5
379617,0.5
379618,0.5
379619,0.5
379622,0.5
379623,0.5
379628,0.5
379633,0.5
379636,0.5
379639,0.5
379642,0.5
379644,0.5
379647,0.5
379649,0.5
379651,0.5
379653,0.5
379655,0.5
379656,0.5
379660,0.5
379661,0.5
379663,0.5
379664,0.5
379666,0.5
379668,0.5
379669,0.5
379670,0.5
379674,0.5
379677,0.5
379680,0.5
379681,0.5
379682,0.5
379684,0.5
379687,0.5
379690,0.5
379695,0.5
379697,0.5
379700,0.5
379704,0.5
379706,0.5
379711,0.5
379716,0.5
379719,0.5
379721,0.5
379724,0.5
379726,0.5
379729,0.5
379730,0.5
379732,0.5
379733,0.5
379734,0.5
379735,0.5
379738,0.5
379741,0.5
379746,0.5
379748,0.5
379750,0.5
379754,0.5
379756,0.5
379757,0.5
379758,0.5
379765,0.5
379766,0.5
379772,0.5
379775,0.5
379780,0.5
379787,0.5
379794,0.5
379796,0.5
379797,0.5
379798,0.5
379801,0.5
379803,0.5
379806,0.5
379808,0.5
379810,0.5
379811,0.5
379812,0.5
379816,0.5
379817,0.5
379818,0.5
379820,0.5
379822,0.5
379829,0.5
379833,0.5
379836,0.5
379837,0.5
379838,0.5
379844,0.5
379847,0.5
379849,0.5
379850,0.5
379853,0.5
379855,0.5
379857,0.5
379865,0.5
379867,0.5
379870,0.5
379871,0.5
379875,0.5
379879,0.5
379880,0.5
379883,0.5
379888,0.5
379889,0.5
379890,0.5
379894,0.5
379895,0.5
379898,0.5
379905,0.5
379912,0.5
379914,0.5
379917,0.5
379919,0.5
379920,0.5
379922,0.5
379924,0.5
379925,0.5
379926,0.5
379927,0.5
379928,0.5
379930,0.5
379932,0.5
379934,0.5
379939,0.5
379941,0.5
379953,0.5
379954,0.5
379957,0.5
379960,0.5
379962,0.5
379965,0.5
379966,0.5
379968,0.5
379969,0.5
379970,0.5
379973,0.5
379975,0.5
379976,0.5
379978,0.5
379982,0.5
379984,0.5
379988,0.5
379989,0.5
379990,0.5
379993,0.5
379999,0.5
380000,0.5
380002,0.5
380003,0.5
380004,0.5
380011,0.5
380018,0.5
380020,0.5
380027,0.5
380030,0.5
380033,0.5
380038,0.5
380042,0.5
380044,0.5
380047,0.5
380049,0.5
380050,0.5
380055,0.5
380057,0.5
380062,0.5
380063,0.5
380068,0.5
380070,0.5
380073,0.5
380074,0.5
380078,0.5
380079,0.5
380083,0.5
380085,0.5
380086,0.5
380087,0.5
380089,0.5
380092,0.5
380095,0.5
380096,0.5
380098,0.5
380102,0.5
380103,0.5
380105,0.5
380107,0.5
380113,0.5
380114,0.5
380116,0.5
380118,0.5
380121,0.5
380124,0.5
380127,0.5
380135,0.5
380136,0.5
380139,0.5
380141,0.5
380142,0.5
380143,0.5
380144,0.5
380146,0.5
380151,0.5
380154,0.5
380155,0.5
380156,0.5
380158,0.5
380163,0.5
380165,0.5
380167,0.5
380169,0.5
380170,0.5
380174,0.5
380177,0.5
380178,0.5
380179,0.5
380180,0.5
380181,0.5
380184,0.5
380187,0.5
380188,0.5
380190,0.5
380191,0.5
380194,0.5
380195,0.5
380197,0.5
380199,0.5
380200,0.5
380202,0.5
380204,0.5
380208,0.5
380213,0.5
380214,0.5
380216,0.5
380218,0.5
380220,0.5
380221,0.5
380223,0.5
380224,0.5
380227,0.5
380228,0.5
380229,0.5
380230,0.5
380235,0.5
380237,0.5
380240,0.5
380242,0.5
380243,0.5
380246,0.5
380248,0.5
380250,0.5
380251,0.5
380255,0.5
380258,0.5
380259,0.5
380260,0.5
380261,0.5
380264,0.5
380265,0.5
380268,0.5
380269,0.5
380270,0.5
380271,0.5
380272,0.5
380275,0.5
380276,0.5
380277,0.5
380280,0.5
380282,0.5
380284,0.5
380285,0.5
380289,0.5
380291,0.5
380292,0.5
380293,0.5
380297,0.5
380298,0.5
380300,0.5
380307,0.5
380309,0.5
380311,0.5
380314,0.5
380316,0.5
380320,0.5
380324,0.5
380327,0.5
380329,0.5
380337,0.5
380339,0.5
380341,0.5
380342,0.5
380344,0.5
380347,0.5
380348,0.5
380350,0.5
380351,0.5
380353,0.5
380355,0.5
380357,0.5
380358,0.5
380360,0.5
380363,0.5
380364,0.5
380372,0.5
380374,0.5
380375,0.5
380376,0.5
380378,0.5
380379,0.5
380384,0.5
380385,0.5
380386,0.5
380387,0.5
380391,0.5
380394,0.5
380395,0.5
380405,0.5
380406,0.5
380409,0.5
380410,0.5
380411,0.5
380412,0.5
380419,0.5
380423,0.5
380424,0.5
380425,0.5
380429,0.5
380432,0.5
380433,0.5
380434,0.5
380435,0.5
380436,0.5
380437,0.5
380442,0.5
380444,0.5
380445,0.5
380454,0.5
380457,0.5
380458,0.5
380459,0.5
380461,0.5
380464,0.5
380466,0.5
380467,0.5
380468,0.5
380470,0.5
380472,0.5
380479,0.5
380482,0.5
380484,0.5
380488,0.5
380489,0.5
380496,0.5
380497,0.5
380498,0.5
380499,0.5
380502,0.5
380504,0.5
380510,0.5
380511,0.5
380517,0.5
380522,0.5
380523,0.5
380525,0.5
380529,0.5
380533,0.5
380534,0.5
380535,0.5
380536,0.5
380538,0.5
380543,0.5
380545,0.5
380548,0.5
380552,0.5
380554,0.5
380556,0.5
380560,0.5
380564,0.5
380565,0.5
380566,0.5
380568,0.5
380569,0.5
380570,0.5
380571,0.5
380575,0.5
380580,0.5
380581,0.5
380582,0.5
380584,0.5
380585,0.5
380589,0.5
380590,0.5
380597,0.5
380599,0.5
380604,0.5
380607,0.5
380611,0.5
380613,0.5
380614,0.5
380616,0.5
380617,0.5
380619,0.5
380627,0.5
380628,0.5
380629,0.5
380632,0.5
380633,0.5
380636,0.5
380638,0.5
380639,0.5
380640,0.5
380644,0.5
380646,0.5
380647,0.5
380648,0.5
380650,0.5
380652,0.5
380653,0.5
380654,0.5
380659,0.5
380660,0.5
380662,0.5
380663,0.5
380669,0.5
380672,0.5
380673,0.5
380677,0.5
380678,0.5
380681,0.5
380686,0.5
380689,0.5
380692,0.5
380697,0.5
380700,0.5
380702,0.5
380704,0.5
380705,0.5
380706,0.5
380711,0.5
380717,0.5
380718,0.5
380724,0.5
380725,0.5
380726,0.5
380729,0.5
380730,0.5
380731,0.5
380732,0.5
380733,0.5
380735,0.5
380736,0.5
380739,0.5
380743,0.5
380744,0.5
380746,0.5
380747,0.5
380748,0.5
380749,0.5
380754,0.5
380758,0.5
380759,0.5
380760,0.5
380761,0.5
380767,0.5
380768,0.5
380769,0.5
380771,0.5
380772,0.5
380775,0.5
380776,0.5
380777,0.5
380778,0.5
380779,0.5
380780,0.5
380782,0.5
380783,0.5
380784,0.5
380788,0.5
380791,0.5
380797,0.5
380804,0.5
380808,0.5
380810,0.5
380811,0.5
380813,0.5
380816,0.5
380817,0.5
380821,0.5
380822,0.5
380829,0.5
380830,0.5
380832,0.5
380834,0.5
380837,0.5
380838,0.5
380839,0.5
380841,0.5
380842,0.5
380847,0.5
380848,0.5
380851,0.5
380852,0.5
380856,0.5
380857,0.5
380861,0.5
380862,0.5
380865,0.5
380868,0.5
380869,0.5
380872,0.5
380882,0.5
380883,0.5
380885,0.5
380886,0.5
380887,0.5
380891,0.5
380892,0.5
380893,0.5
380895,0.5
380898,0.5
380899,0.5
380900,0.5
380901,0.5
380902,0.5
380905,0.5
380906,0.5
380908,0.5
380910,0.5
380914,0.5
380915,0.5
380918,0.5
380920,0.5
380921,0.5
380924,0.5
380927,0.5
380928,0.5
380929,0.5
380941,0.5
380942,0.5
380945,0.5
380947,0.5
380949,0.5
380950,0.5
380954,0.5
380958,0.5
380962,0.5
380964,0.5
380965,0.5
380966,0.5
380969,0.5
380974,0.5
380978,0.5
380979,0.5
380981,0.5
380989,0.5
380990,0.5
380992,0.5
380993,0.5
380994,0.5
380996,0.5
380997,0.5
380998,0.5
380999,0.5
381003,0.5
381006,0.5
381007,0.5
381010,0.5
381012,0.5
381013,0.5
381014,0.5
381017,0.5
381025,0.5
381027,0.5
381028,0.5
381031,0.5
381033,0.5
381034,0.5
381037,0.5
381038,0.5
381039,0.5
381045,0.5
381048,0.5
381049,0.5
381054,0.5
381055,0.5
381056,0.5
381059,0.5
381061,0.5
381065,0.5
381072,0.5
381080,0.5
381082,0.5
381086,0.5
381089,0.5
381090,0.5
381100,0.5
381103,0.5
381104,0.5
381107,0.5
381108,0.5
381109,0.5
381112,0.5
381115,0.5
381117,0.5
381118,0.5
381122,0.5
381124,0.5
381127,0.5
381128,0.5
381135,0.5
381137,0.5
381138,0.5
381140,0.5
381142,0.5
381144,0.5
381145,0.5
381150,0.5
381151,0.5
381154,0.5
381157,0.5
381162,0.5
381163,0.5
381164,0.5
381168,0.5
381171,0.5
381174,0.5
381177,0.5
381182,0.5
381187,0.5
381189,0.5
381192,0.5
381193,0.5
381196,0.5
381197,0.5
381198,0.5
381199,0.5
381200,0.5
381201,0.5
381206,0.5
381211,0.5
381213,0.5
381216,0.5
381218,0.5
381219,0.5
381223,0.5
381225,0.5
381226,0.5
381228,0.5
381229,0.5
381230,0.5
381231,0.5
381233,0.5
381237,0.5
381238,0.5
381245,0.5
381250,0.5
381251,0.5
381259,0.5
381264,0.5
381265,0.5
381266,0.5
381271,0.5
381274,0.5
381277,0.5
381278,0.5
381281,0.5
381285,0.5
381289,0.5
381290,0.5
381291,0.5
381292,0.5
381293,0.5
381296,0.5
381297,0.5
381298,0.5
381300,0.5
381301,0.5
381303,0.5
381304,0.5
381305,0.5
381307,0.5
381309,0.5
381312,0.5
381313,0.5
381316,0.5
381323,0.5
381324,0.5
381326,0.5
381330,0.5
381331,0.5
381336,0.5
381338,0.5
381340,0.5
381341,0.5
381342,0.5
381343,0.5
381345,0.5
381346,0.5
381349,0.5
381354,0.5
381358,0.5
381360,0.5
381361,0.5
381362,0.5
381368,0.5
381370,0.5
381372,0.5
381378,0.5
381379,0.5
381383,0.5
381384,0.5
381385,0.5
381386,0.5
381391,0.5
381392,0.5
381393,0.5
381399,0.5
381400,0.5
381403,0.5
381405,0.5
381409,0.5
381412,0.5
381416,0.5
381419,0.5
381420,0.5
381422,0.5
381424,0.5
381434,0.5
381436,0.5
381437,0.5
381441,0.5
381443,0.5
381446,0.5
381447,0.5
381448,0.5
381449,0.5
381451,0.5
381456,0.5
381459,0.5
381462,0.5
381463,0.5
381467,0.5
381470,0.5
381471,0.5
381472,0.5
381473,0.5
381474,0.5
381477,0.5
381478,0.5
381480,0.5
381482,0.5
381483,0.5
381485,0.5
381487,0.5
381489,0.5
381495,0.5
381500,0.5
381502,0.5
381507,0.5
381508,0.5
381509,0.5
381516,0.5
381518,0.5
381520,0.5
381521,0.5
381523,0.5
381527,0.5
381529,0.5
381530,0.5
381533,0.5
381534,0.5
381537,0.5
381540,0.5
381543,0.5
381544,0.5
381546,0.5
381551,0.5
381552,0.5
381554,0.5
381556,0.5
381561,0.5
381562,0.5
381565,0.5
381569,0.5
381573,0.5
381577,0.5
381578,0.5
381583,0.5
381584,0.5
381588,0.5
381589,0.5
381590,0.5
381592,0.5
381594,0.5
381597,0.5
381599,0.5
381605,0.5
381608,0.5
381609,0.5
381610,0.5
381611,0.5
381615,0.5
381621,0.5
381624,0.5
381628,0.5
381630,0.5
381631,0.5
381639,0.5
381644,0.5
381646,0.5
381648,0.5
381653,0.5
381655,0.5
381657,0.5
381661,0.5
381671,0.5
381673,0.5
381674,0.5
381676,0.5
381678,0.5
381679,0.5
381680,0.5
381685,0.5
381686,0.5
381689,0.5
381690,0.5
381692,0.5
381693,0.5
381698,0.5
381700,0.5
381706,0.5
381712,0.5
381715,0.5
381716,0.5
381718,0.5
381721,0.5
381723,0.5
381729,0.5
381732,0.5
381733,0.5
381735,0.5
381736,0.5
381737,0.5
381744,0.5
381745,0.5
381746,0.5
381747,0.5
381748,0.5
381749,0.5
381753,0.5
381754,0.5
381756,0.5
381757,0.5
381760,0.5
381763,0.5
381770,0.5
381771,0.5
381778,0.5
381780,0.5
381785,0.5
381793,0.5
381795,0.5
381797,0.5
381798,0.5
381799,0.5
381800,0.5
381801,0.5
381803,0.5
381806,0.5
381809,0.5
381812,0.5
381813,0.5
381816,0.5
381817,0.5
381818,0.5
381824,0.5
381825,0.5
381831,0.5
381832,0.5
381833,0.5
381834,0.5
381835,0.5
381837,0.5
381840,0.5
381841,0.5
381842,0.5
381845,0.5
381846,0.5
381851,0.5
381852,0.5
381855,0.5
