Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 20:40:00,O,1997,29780,886,69,815,1,1,195,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,21719
2022-12-14 20:41:00,O,1997,29778,886,69,815,1,1,195,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,28362
2022-12-14 20:42:01,O,1997,29779,886,69,815,4,1,176,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,333
2022-12-14 20:43:00,O,1997,29778,886,69,815,3,1,174,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,50840
2022-12-14 20:44:00,O,1997,29776,886,69,816,2,1,159,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,5755
2022-12-14 20:45:00,O,1997,29778,886,69,816,1,2,180,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,12909
2022-12-14 20:46:01,O,1997,29780,886,69,817,1,2,182,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,16523
2022-12-14 20:47:00,O,1997,29780,886,69,817,1,2,187,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,9447
2022-12-14 20:48:01,O,1997,29779,885,69,818,4,2,197,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,59182
2022-12-14 20:49:00,O,1997,29781,886,69,818,3,2,173,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,52448
2022-12-14 20:50:01,O,1997,29780,885,69,818,2,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,12777
2022-12-14 20:51:00,O,1997,29783,885,69,818,1,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,35524
2022-12-14 20:52:00,O,1997,29783,885,69,818,1,3,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,49052
2022-12-14 20:53:00,O,1997,29781,885,69,818,0,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32465
2022-12-14 20:54:00,O,1997,29782,885,69,818,0,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,58335
2022-12-14 20:55:06,O,1997,29783,885,69,819,1,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,34249
2022-12-14 20:56:04,O,1997,29781,885,69,818,1,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,33599
2022-12-14 20:57:01,O,1997,29783,885,69,819,1,2,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,34249
2022-12-14 20:58:00,O,1997,29784,885,69,818,1,1,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,15384
2022-12-14 20:59:00,O,1997,29784,884,69,818,0,1,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,44708
2022-12-14 21:00:00,O,1998,29786,885,69,818,0,1,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,54140
2022-12-14 21:01:01,O,1998,29784,884,69,818,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32909
2022-12-14 21:02:00,O,1998,29786,885,69,817,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,63283
2022-12-14 21:03:00,O,1998,29787,884,69,818,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,7555
2022-12-14 21:04:00,O,1998,29787,884,69,817,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,3220
2022-12-14 21:05:00,O,1998,29788,884,69,817,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,41596
2022-12-14 21:06:01,O,1998,29786,884,69,817,0,0,170,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,39009
2022-12-14 21:07:00,O,1998,29789,884,69,816,2,0,296,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,51866
2022-12-14 21:08:00,O,1998,29791,884,69,816,4,0,307,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,23907
2022-12-14 21:09:00,O,1998,29788,884,69,815,2,1,312,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,5410
2022-12-14 21:10:00,O,1998,29789,884,69,814,4,1,309,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,42736
2022-12-14 21:11:01,O,1998,29790,884,69,812,2,1,301,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,46162
2022-12-14 21:12:00,O,1998,29788,884,69,810,1,1,309,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,25684
2022-12-14 21:13:00,O,1998,29787,884,70,809,1,2,312,65535,65535,65535,86,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,57646
2022-12-14 21:14:00,O,1998,29789,884,70,808,0,2,327,65535,65535,65535,86,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,50743
2022-12-14 21:15:00,O,1998,29788,884,70,807,0,2,355,65535,65535,65535,86,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,16248
2022-12-14 21:16:00,O,1998,29791,883,70,806,1,2,355,65535,65535,65535,86,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,31802
2022-12-14 21:17:00,O,1998,29791,883,70,805,1,2,5,65535,65535,65535,86,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,29433
2022-12-14 21:18:00,O,1998,29790,883,70,804,1,2,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,52498
2022-12-14 21:19:00,O,1998,29792,883,70,804,1,2,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,24634
2022-12-14 21:20:01,O,1998,29792,882,70,803,0,1,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32845
2022-12-14 21:21:00,O,1998,29792,883,70,803,0,1,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,61215
2022-12-14 21:22:06,O,1998,29791,882,70,802,0,1,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,46749
2022-12-14 21:23:07,O,1998,29790,882,70,802,0,1,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,8808
2022-12-14 21:24:00,O,1998,29791,882,70,801,0,0,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,37586
2022-12-14 21:25:06,O,1998,29793,882,70,801,1,0,40,65535,65535,65535,87,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,49684
2022-12-14 21:26:00,O,1998,29791,882,70,801,1,0,40,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,50581
2022-12-14 21:27:00,O,1998,29792,881,70,800,1,0,335,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,18427
2022-12-14 21:28:00,O,1998,29792,881,70,801,1,0,344,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,58434
2022-12-14 21:29:00,O,1998,29793,882,70,800,0,0,29,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,12643
2022-12-14 21:30:01,O,1999,29792,881,70,800,0,1,22,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,29443
2022-12-14 21:31:00,O,1999,29794,881,70,800,0,1,22,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,31480
2022-12-14 21:32:00,O,1999,29795,881,70,801,1,1,23,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,1650
2022-12-14 21:33:00,O,1999,29795,881,70,800,1,1,55,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,7134
2022-12-14 21:34:01,O,1999,29794,881,70,800,0,1,62,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,15609
2022-12-14 21:35:00,O,1999,29795,881,70,800,0,1,62,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,43020
2022-12-14 21:36:05,O,1999,29795,880,70,800,0,1,62,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,51038
2022-12-14 21:37:01,O,1999,29795,880,70,800,0,1,76,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,19669
2022-12-14 21:38:00,O,1999,29795,880,70,800,0,1,76,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,19669
2022-12-14 21:39:00,O,1999,29794,880,70,800,0,0,76,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,60792
2022-12-14 21:40:00,O,1999,29795,880,70,800,0,0,75,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,23657
2022-12-14 21:41:01,O,1999,29794,880,70,800,1,0,325,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,27125
2022-12-14 21:42:00,O,1999,29795,880,70,800,1,0,319,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,8747
2022-12-14 21:43:00,O,1999,29796,880,70,800,1,0,299,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,12227
2022-12-14 21:44:06,O,1999,29796,880,70,800,2,0,294,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,28044
2022-12-14 21:45:01,O,1999,29798,880,70,799,1,1,292,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,1550
2022-12-14 21:46:00,O,1999,29797,880,70,800,1,1,284,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,12411
2022-12-14 21:47:00,O,1999,29798,879,70,799,1,1,284,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,35381
2022-12-14 21:48:00,O,1999,29798,879,70,799,1,1,284,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,35381
2022-12-14 21:49:01,O,1999,29800,879,70,799,0,1,284,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,2586
2022-12-14 21:50:00,O,1999,29799,879,70,798,1,1,298,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,46404
2022-12-14 21:51:00,O,1999,29801,879,70,798,0,1,312,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,43283
2022-12-14 21:52:00,O,1999,29801,879,70,798,0,1,312,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,43283
2022-12-14 21:53:01,O,1999,29804,879,70,797,1,1,313,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,63589
2022-12-14 21:54:06,O,1999,29804,879,70,797,1,1,313,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,63589
2022-12-14 21:55:00,O,1999,29807,879,70,796,1,1,315,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32590
2022-12-14 21:56:00,O,1999,29804,879,70,796,1,1,315,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,57920
2022-12-14 21:57:06,O,1999,29804,878,70,795,1,1,355,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,30867
2022-12-14 21:58:00,O,1999,29805,878,70,795,0,1,355,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,4488
2022-12-14 21:59:00,O,1999,29806,878,70,795,1,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,37993
2022-12-14 22:00:01,O,2000,29807,878,71,794,1,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,42964
2022-12-14 22:01:00,O,2000,29807,878,71,794,0,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,23098
2022-12-14 22:02:00,O,2000,29807,877,71,794,0,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,60364
2022-12-14 22:03:00,O,2000,29807,877,71,794,0,1,355,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,3789
2022-12-14 22:04:00,O,2000,29809,877,71,794,0,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,14757
2022-12-14 22:05:01,O,2000,29806,878,71,794,0,1,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,52943
2022-12-14 22:06:00,O,2000,29807,877,71,794,0,0,351,65535,65535,65535,88,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,56980
2022-12-14 22:07:00,O,2000,29807,877,71,794,1,0,351,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,29092
2022-12-14 22:08:00,O,2000,29809,877,71,794,0,0,351,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,24099
2022-12-14 22:09:00,O,2000,29807,876,71,794,1,0,311,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,23973
2022-12-14 22:10:01,O,2000,29808,876,71,793,1,0,302,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,52546
2022-12-14 22:11:00,O,2000,29809,877,71,794,1,0,300,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,13018
2022-12-14 22:12:00,O,2000,29810,876,71,793,1,0,300,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,53649
2022-12-14 22:13:00,O,2000,29810,876,71,793,2,0,300,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,63410
2022-12-14 22:14:01,O,2000,29810,876,71,793,1,1,300,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,58569
2022-12-14 22:15:00,O,2000,29809,876,71,793,1,1,331,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,19408
2022-12-14 22:16:00,O,2000,29809,876,71,793,1,1,339,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,38432
2022-12-14 22:17:00,O,2000,29806,876,71,792,1,1,339,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,57265
2022-12-14 22:18:00,O,2000,29808,875,71,792,0,1,338,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,50693
2022-12-14 22:19:06,O,2000,29809,875,71,792,0,1,338,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,21232
2022-12-14 22:20:00,O,2000,29806,875,71,791,0,1,338,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,16679
2022-12-14 22:21:00,O,2000,29809,875,71,792,1,1,328,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,26566
2022-12-14 22:22:01,O,2000,29809,875,71,791,2,1,323,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,20410
2022-12-14 22:23:06,O,2000,29809,875,71,791,1,1,323,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,27033
2022-12-14 22:24:00,O,2000,29810,874,71,791,0,1,323,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,26155
2022-12-14 22:25:07,O,2000,29811,875,71,791,0,1,323,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,40332
2022-12-14 22:26:00,O,2000,29809,874,71,791,0,1,323,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,64293
2022-12-14 22:27:00,O,2000,29811,874,71,791,1,1,341,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,47384
2022-12-14 22:28:00,O,2000,29811,875,71,791,0,1,341,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,11172
2022-12-14 22:29:00,O,2000,29811,874,71,790,0,1,322,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,59215
2022-12-14 22:30:00,O,2001,29810,874,71,789,1,1,360,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,50501
2022-12-14 22:31:00,O,2001,29810,874,71,789,0,1,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,31851
2022-12-14 22:32:00,O,2001,29810,874,71,789,0,1,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,31851
2022-12-14 22:33:01,O,2001,29811,874,71,789,0,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,56774
2022-12-14 22:34:00,O,2001,29813,874,71,789,1,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,6709
2022-12-14 22:35:00,O,2001,29812,874,71,789,0,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,29486
2022-12-14 22:36:00,O,2001,29812,873,71,788,0,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,52693
2022-12-14 22:37:01,O,2001,29811,873,71,788,0,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,25405
2022-12-14 22:38:00,O,2001,29812,873,71,788,0,0,5,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,52693
2022-12-14 22:39:00,O,2001,29811,873,71,788,1,0,342,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,10810
2022-12-14 22:40:00,O,2001,29809,873,71,788,1,0,322,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,32961
2022-12-14 22:41:01,O,2001,29810,873,71,788,1,0,306,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,33644
2022-12-14 22:42:00,O,2001,29810,873,71,787,2,0,292,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,15940
2022-12-14 22:43:00,O,2001,29812,873,71,787,1,0,291,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,1950
2022-12-14 22:44:07,O,2001,29811,873,71,787,0,0,290,65535,65535,65535,89,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,19972
2022-12-14 22:45:00,O,2001,29812,872,71,787,0,1,290,65535,65535,65535,90,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,28679
2022-12-14 22:46:00,O,2001,29810,872,71,787,1,1,290,65535,65535,65535,90,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,6,75,606,1746,10,13,47092
